1551791160000 50.96 50.97 50.48 50.48 137991
1551791160000 50.96 50.97 50.48 50.64 177417
1551791160000 50.96 50.97 50.31 50.31 216843
1551791160000 50.96 50.97 50.31 50.64 256269
1551791160000 50.96 50.97 50.31 50.57 295695
1551791160000 50.96 50.99 50.31 50.99 335121
1551791160000 50.96 50.99 50.31 50.92 374547
1551791160000 50.96 51.32 50.31 51.32 413973
1551791160000 50.96 51.32 50.31 51.27 453399
1551791160000 50.96 51.32 50.31 51.29 492825
1551791160000 50.96 51.32 50.31 51.25 532251
1551791220000 51.25 51.25 51.25 51.25 23373
1551791220000 51.25 51.26 51.25 51.26 70119
1551791220000 51.25 51.26 51.24 51.24 116865
1551791220000 51.25 51.26 51.16 51.16 163611
1551791220000 51.25 51.26 51.16 51.19 210357
1551791220000 51.25 51.26 51.13 51.13 257103
1551791220000 51.25 51.72 51.13 51.72 303849
1551791220000 51.25 51.72 51.13 51.6 350595
1551791220000 51.25 52.33 51.13 52.33 397341
1551791220000 51.25 52.33 51.13 52.21 444087
1551791220000 51.25 52.92 51.13 52.92 490833
1551791220000 51.25 52.92 51.13 52.7 537579
1551791220000 51.25 52.92 51.13 52.77 584325
1551791220000 51.25 52.92 51.13 52.62 631071
1551791280000 52.62 52.62 52.62 52.62 13343
1551791280000 52.62 52.63 52.62 52.63 40029
1551791280000 52.62 52.63 52.61 52.61 66715
1551791280000 52.62 52.65 52.61 52.65 93401
1551791280000 52.62 52.65 52.61 52.64 120087
1551791280000 52.62 52.66 52.61 52.66 146773
1551791280000 52.62 52.66 52.33 52.33 173459
1551791280000 52.62 52.66 52.33 52.4 200145
1551791280000 52.62 52.66 52 52 226831
1551791280000 52.62 52.66 52 52.07 253517
1551791280000 52.62 52.66 51.67 51.67 280203
1551791280000 52.62 52.66 51.67 51.88 306889
1551791280000 52.62 52.66 51.67 51.81 333575
1551791280000 52.62 52.66 51.67 51.95 360261
1551791340000 51.96 51.96 51.96 51.96 6529
1551791340000 51.96 51.97 51.96 51.97 19587
1551791340000 51.96 51.97 51.95 51.95 32645
1551791340000 51.96 51.99 51.95 51.99 45703
1551791340000 51.96 51.99 51.95 51.98 58761
1551791340000 51.96 52 51.95 52 71819
1551791340000 51.96 52 51.84 51.84 84877
1551791340000 51.96 52 51.84 51.87 97935
1551791340000 51.96 52 51.67 51.67 110993
1551791340000 51.96 52 51.67 51.7 124051
1551791340000 51.96 52 51.5 51.5 137109
1551791340000 51.96 52 51.5 51.59 150167
1551791340000 51.96 52 51.5 51.56 163225
1551791340000 51.96 52 51.5 51.62 176283
1551791400000 51.62 51.62 51.62 51.62 6249
1551791400000 51.62 51.63 51.62 51.63 18747
1551791400000 51.62 51.63 51.61 51.61 31245
1551791400000 51.62 51.63 51.58 51.58 43743
1551791400000 51.62 51.63 51.58 51.59 56241
1551791400000 51.62 51.63 51.56 51.56 68739
1551791400000 51.62 51.7 51.56 51.7 81237
1551791400000 51.62 51.7 51.56 51.67 93735
1551791400000 51.62 51.86 51.56 51.86 106233
1551791400000 51.62 51.86 51.56 51.83 118731
1551791400000 51.62 52 51.56 52 131229
1551791400000 51.62 52 51.56 51.77 143727
1551791400000 51.62 52 51.56 51.85 156225
1551791400000 51.62 52 51.56 51.69 168723
1551791460000 51.68 51.68 51.68 51.68 7523
1551791460000 51.68 51.69 51.68 51.69 22569
1551791460000 51.68 51.69 51.67 51.67 37615
1551791460000 51.68 51.69 51.58 51.58 52661
1551791460000 51.68 51.69 51.58 51.61 67707
1551791460000 51.68 51.69 51.54 51.54 82753
1551791460000 51.68 51.76 51.54 51.76 97799
1551791460000 51.68 51.76 51.54 51.71 112845
1551791460000 51.68 51.98 51.54 51.98 127891
1551791460000 51.68 51.98 51.54 51.94 142937
1551791460000 51.68 52.2 51.54 52.2 157983
1551791460000 51.68 52.2 51.54 52.06 173029
1551791460000 51.68 52.2 51.54 52.11 188075
1551791460000 51.68 52.2 51.54 52.01 203121
1551791520000 52.04 52.04 52.04 52.04 22568
1551791520000 52.04 52.07 52.04 52.07 67704
1551791520000 52.04 52.07 51.62 51.62 112840
1551791580000 51.68 51.68 51.68 51.68 4103
1551791580000 51.68 51.69 51.68 51.69 12309
1551791580000 51.68 51.69 51.67 51.67 20515
1551791580000 51.68 51.69 51.64 51.64 28721
1551791580000 51.68 51.69 51.64 51.65 36927
1551791580000 51.68 51.69 51.62 51.62 45133
1551791580000 51.68 51.78 51.62 51.78 53339
1551791580000 51.68 51.78 51.62 51.75 61545
1551791580000 51.68 51.95 51.62 51.95 69751
1551791580000 51.68 51.95 51.62 51.92 77957
1551791580000 51.68 52.11 51.62 52.11 86163
1551791580000 51.68 52.11 51.62 52.02 94369
1551791580000 51.68 52.11 51.62 52.05 102575
1551791580000 51.68 52.11 51.62 51.98 110781
1551791640000 52 52 52 52 5676
1551791640000 52 52.01 52 52.01 17028
1551791640000 52 52.01 51.99 51.99 28380
1551791640000 52 52.01 51.99 51.99 39732
1551791640000 52 52.01 51.99 51.99 51084
1551791640000 52 52.01 51.98 51.98 62436
1551791640000 52 52.12 51.98 52.12 73788
1551791640000 52 52.12 51.98 52.09 85140
1551791640000 52 52.27 51.98 52.27 96492
1551791640000 52 52.27 51.98 52.24 107844
1551791640000 52 52.41 51.98 52.41 119196
1551791640000 52 52.41 51.98 52.18 130548
1551791640000 52 52.41 51.98 52.26 141900
1551791640000 52 52.41 51.98 52.1 153252
1551791700000 52.16 52.16 52.16 52.16 50475
1551791700000 52.16 52.9 52.16 52.9 151425
1551791700000 52.16 52.9 51.8 51.8 252375
1551791760000 51.85 51.85 51.85 51.85 7927
1551791760000 51.85 51.86 51.85 51.86 23781
1551791760000 51.85 51.86 51.84 51.84 39635
1551791760000 51.85 51.86 51.75 51.75 55489
1551791760000 51.85 51.86 51.75 51.78 71343
1551791760000 51.85 51.86 51.71 51.71 87197
1551791760000 51.85 51.87 51.71 51.87 103051
1551791760000 51.85 51.87 51.71 51.84 118905
1551791760000 51.85 52.04 51.71 52.04 134759
1551791760000 51.85 52.04 51.71 52.01 150613
1551791760000 51.85 52.2 51.71 52.2 166467
1551791760000 51.85 52.2 51.71 52.05 182321
1551791760000 51.85 52.2 51.71 52.1 198175
1551791760000 51.85 52.2 51.71 52 214029
1551791820000 51.96 51.96 51.96 51.96 4203
1551791820000 51.96 51.97 51.96 51.97 12609
1551791820000 51.96 51.97 51.95 51.95 21015
1551791820000 51.96 52.15 51.95 52.15 29421
1551791820000 51.96 52.15 51.95 52.09 37827
1551791820000 51.96 52.22 51.95 52.22 46233
1551791820000 51.96 52.22 51.95 52.09 54639
1551791820000 51.96 52.22 51.95 52.12 63045
1551791820000 51.96 52.22 51.95 51.95 71451
1551791820000 51.96 52.22 51.95 51.98 79857
1551791820000 51.96 52.22 51.81 51.81 88263
1551791820000 51.96 52.22 51.81 51.87 96669
1551791820000 51.96 52.22 51.81 51.85 105075
1551791820000 51.96 52.22 51.81 51.9 113481
1551791880000 51.9 51.9 51.9 51.9 6676
1551791880000 51.9 51.91 51.9 51.91 20028
1551791880000 51.9 51.91 51.89 51.89 33380
1551791880000 51.9 52.03 51.89 52.03 46732
1551791880000 51.9 52.03 51.89 51.99 60084
1551791880000 51.9 52.08 51.89 52.08 73436
1551791880000 51.9 52.08 51.89 51.9 86788
1551791880000 51.9 52.08 51.89 51.94 100140
1551791880000 51.9 52.08 51.72 51.72 113492
1551791880000 51.9 52.08 51.72 51.76 126844
1551791880000 51.9 52.08 51.54 51.54 140196
1551791880000 51.9 52.08 51.54 51.66 153548
1551791880000 51.9 52.08 51.54 51.62 166900
1551791880000 51.9 52.08 51.54 51.7 180252
1551791940000 51.68 51.68 51.68 51.68 10277
1551791940000 51.68 51.69 51.68 51.69 30831
1551791940000 51.68 51.69 51.67 51.67 51385
1551791940000 51.68 51.69 51.67 51.69 71939
1551791940000 51.68 51.69 51.67 51.69 92493
1551791940000 51.68 51.7 51.67 51.7 113047
1551791940000 51.68 51.7 51.58 51.58 133601
1551791940000 51.68 51.7 51.58 51.61 154155
1551791940000 51.68 51.7 51.46 51.46 174709
1551791940000 51.68 51.7 51.46 51.49 195263
1551791940000 51.68 51.7 51.34 51.34 215817
1551791940000 51.68 51.7 51.34 51.44 236371
1551791940000 51.68 51.7 51.34 51.41 256925
1551791940000 51.68 51.7 51.34 51.48 277479
1551792000000 51.48 51.48 51.48 51.48 3880
1551792000000 51.48 51.49 51.48 51.49 11640
1551792000000 51.48 51.49 51.47 51.47 19400
1551792000000 51.48 51.49 51.4 51.4 27160
1551792000000 51.48 51.49 51.4 51.43 34920
1551792000000 51.48 51.49 51.37 51.37 42680
1551792000000 51.48 51.49 51.37 51.43 50440
1551792000000 51.48 51.49 51.37 51.42 58200
1551792000000 51.48 51.5 51.37 51.5 65960
1551792000000 51.48 51.5 51.37 51.49 73720
1551792000000 51.48 51.56 51.37 51.56 81480
1551792000000 51.48 51.56 51.37 51.56 89240
1551792000000 51.48 51.56 51.37 51.56 97000
1551792000000 51.48 51.56 51.37 51.55 104760
1551792060000 51.56 51.56 51.56 51.56 2340
1551792060000 51.56 51.57 51.56 51.57 7020
1551792060000 51.56 51.57 51.55 51.55 11700
1551792060000 51.56 51.57 51.55 51.57 16380
1551792060000 51.56 51.57 51.55 51.57 21060
1551792060000 51.56 51.58 51.55 51.58 25740
1551792060000 51.56 51.58 51.54 51.54 30420
1551792060000 51.56 51.58 51.54 51.55 35100
1551792060000 51.56 51.58 51.49 51.49 39780
1551792060000 51.56 51.58 51.49 51.5 44460
1551792060000 51.56 51.58 51.44 51.44 49140
1551792060000 51.56 51.58 51.44 51.48 53820
1551792060000 51.56 51.58 51.44 51.47 58500
1551792060000 51.56 51.58 51.44 51.5 63180
1551792120000 51.5 51.5 51.5 51.5 4281
1551792120000 51.5 51.51 51.5 51.51 12843
1551792120000 51.5 51.51 51.49 51.49 21405
1551792120000 51.5 51.6 51.49 51.6 29967
1551792120000 51.5 51.6 51.49 51.57 38529
1551792120000 51.5 51.64 51.49 51.64 47091
1551792120000 51.5 51.64 51.48 51.48 55653
1551792120000 51.5 51.64 51.48 51.51 64215
1551792120000 51.5 51.64 51.31 51.31 72777
1551792120000 51.5 51.64 51.31 51.34 81339
1551792120000 51.5 51.64 51.14 51.14 89901
1551792120000 51.5 51.64 51.14 51.2 98463
1551792120000 51.5 51.64 51.14 51.18 107025
1551792120000 51.5 51.64 51.14 51.23 115587
1551792180000 51.23 51.23 51.23 51.23 6912
1551792180000 51.23 51.24 51.23 51.24 20736
1551792180000 51.23 51.24 51.22 51.22 34560
1551792180000 51.23 51.24 51.16 51.16 48384
1551792180000 51.23 51.24 51.16 51.18 62208
1551792180000 51.23 51.24 51.13 51.13 76032
1551792180000 51.23 51.24 51.13 51.2 89856
1551792180000 51.23 51.24 51.13 51.19 103680
1551792180000 51.23 51.29 51.13 51.29 117504
1551792180000 51.23 51.29 51.13 51.27 131328
1551792180000 51.23 51.36 51.13 51.36 145152
1551792180000 51.23 51.36 51.13 51.28 158976
1551792180000 51.23 51.36 51.13 51.31 172800
1551792180000 51.23 51.36 51.13 51.25 186624
1551792240000 51.25 51.25 51.25 51.25 6000
1551792240000 51.25 51.26 51.25 51.26 18000
1551792240000 51.25 51.26 51.24 51.24 30000
1551792240000 51.25 51.27 51.24 51.27 42000
1551792240000 51.25 51.27 51.24 51.26 54000
1551792240000 51.25 51.28 51.24 51.28 66000
1551792240000 51.25 51.28 51.19 51.19 78000
1551792240000 51.25 51.28 51.19 51.21 90000
1551792240000 51.25 51.28 51.1 51.1 102000
1551792240000 51.25 51.28 51.1 51.12 114000
1551792240000 51.25 51.28 51.01 51.01 126000
1551792240000 51.25 51.28 51.01 51.07 138000
1551792240000 51.25 51.28 51.01 51.05 150000
1551792240000 51.25 51.28 51.01 51.1 162000
1551792300000 51.08 51.08 51.08 51.08 26103
1551792300000 51.08 51.13 51.08 51.13 78309
1551792300000 51.08 51.13 50.88 50.88 130515
1551792360000 50.9 50.9 50.9 50.9 5791
1551792360000 50.9 50.91 50.9 50.91 17373
1551792360000 50.9 50.91 50.89 50.89 28955
1551792360000 50.9 50.91 50.88 50.88 40537
1551792360000 50.9 50.91 50.88 50.89 52119
1551792360000 50.9 50.91 50.87 50.87 63701
1551792360000 50.9 51.06 50.87 51.06 75283
1551792360000 50.9 51.06 50.87 51.02 86865
1551792360000 50.9 51.26 50.87 51.26 98447
1551792360000 50.9 51.26 50.87 51.22 110029
1551792360000 50.9 51.45 50.87 51.45 121611
1551792360000 50.9 51.45 50.87 51.27 133193
1551792360000 50.9 51.45 50.87 51.33 144775
1551792360000 50.9 51.45 50.87 51.21 156357
1551792420000 51.18 51.18 51.18 51.18 2708
1551792420000 51.18 51.19 51.18 51.19 8124
1551792420000 51.18 51.19 51.17 51.17 13540
1551792420000 51.18 51.19 51.05 51.05 18956
1551792420000 51.18 51.19 51.05 51.09 24372
1551792420000 51.18 51.19 51 51 29788
1551792420000 51.18 51.19 51 51.1 35204
1551792420000 51.18 51.19 51 51.08 40620
1551792420000 51.18 51.22 51 51.22 46036
1551792420000 51.18 51.22 51 51.2 51452
1551792420000 51.18 51.32 51 51.32 56868
1551792420000 51.18 51.32 51 51.27 62284
1551792420000 51.18 51.32 51 51.29 67700
1551792420000 51.18 51.32 51 51.25 73116
1551792480000 51.25 51.25 51.25 51.25 5159
1551792480000 51.25 51.26 51.25 51.26 15477
1551792480000 51.25 51.26 51.24 51.24 25795
1551792480000 51.25 51.27 51.24 51.27 36113
1551792480000 51.25 51.27 51.24 51.26 46431
1551792480000 51.25 51.28 51.24 51.28 56749
1551792480000 51.25 51.28 51.23 51.23 67067
1551792480000 51.25 51.28 51.23 51.24 77385
1551792480000 51.25 51.28 51.18 51.18 87703
1551792480000 51.25 51.28 51.18 51.19 98021
1551792480000 51.25 51.28 51.12 51.12 108339
1551792480000 51.25 51.28 51.12 51.15 118657
1551792480000 51.25 51.28 51.12 51.14 128975
1551792480000 51.25 51.28 51.12 51.17 139293
1551792540000 51.24 51.24 51.24 51.24 5344
1551792540000 51.24 51.25 51.24 51.25 16032
1551792540000 51.24 51.25 51.23 51.23 26720
1551792540000 51.24 51.28 51.23 51.28 37408
1551792540000 51.24 51.28 51.23 51.27 48096
1551792540000 51.24 51.3 51.23 51.3 58784
1551792540000 51.24 51.3 51.23 51.23 69472
1551792540000 51.24 51.3 51.23 51.25 80160
1551792540000 51.24 51.3 51.16 51.16 90848
1551792540000 51.24 51.3 51.16 51.18 101536
1551792540000 51.24 51.3 51.09 51.09 112224
1551792540000 51.24 51.3 51.09 51.14 122912
1551792540000 51.24 51.3 51.09 51.12 133600
1551792540000 51.24 51.3 51.09 51.16 144288
1551792600000 51.16 51.16 51.16 51.16 15642
1551792600000 51.16 51.16 51.04 51.04 46926
1551792600000 51.16 51.32 51.04 51.32 78210
1551792660000 51.32 51.32 51.32 51.32 20230
1551792660000 51.32 51.47 51.32 51.47 60690
1551792660000 51.32 51.47 51.32 51.36 101150
1551792720000 51.36 51.36 51.36 51.36 2681
1551792720000 51.36 51.37 51.36 51.37 8043
1551792720000 51.36 51.37 51.35 51.35 13405
1551792720000 51.36 51.37 51.35 51.35 18767
1551792720000 51.36 51.37 51.35 51.35 24129
1551792720000 51.36 51.37 51.34 51.34 29491
1551792720000 51.36 51.45 51.34 51.45 34853
1551792720000 51.36 51.45 51.34 51.42 40215
1551792720000 51.36 51.56 51.34 51.56 45577
1551792720000 51.36 51.56 51.34 51.54 50939
1551792720000 51.36 51.67 51.34 51.67 56301
1551792720000 51.36 51.67 51.34 51.63 61663
1551792720000 51.36 51.67 51.34 51.64 67025
1551792720000 51.36 51.67 51.34 51.61 72387
1551792780000 51.61 51.61 51.61 51.61 4792
1551792780000 51.61 51.62 51.61 51.62 14376
1551792780000 51.61 51.62 51.6 51.6 23960
1551792780000 51.61 51.76 51.6 51.76 33544
1551792780000 51.61 51.76 51.6 51.71 43128
1551792780000 51.61 51.82 51.6 51.82 52712
1551792780000 51.61 51.82 51.6 51.69 62296
1551792780000 51.61 51.82 51.6 51.72 71880
1551792780000 51.61 51.82 51.55 51.55 81464
1551792780000 51.61 51.82 51.55 51.58 91048
1551792780000 51.61 51.82 51.41 51.41 100632
1551792780000 51.61 51.82 51.41 51.44 110216
1551792780000 51.61 51.82 51.41 51.43 119800
1551792780000 51.61 51.82 51.41 51.46 129385
1551792840000 51.46 51.46 51.46 51.46 4147
1551792840000 51.46 51.47 51.46 51.47 12441
1551792840000 51.46 51.47 51.45 51.45 20735
1551792840000 51.46 51.5 51.45 51.5 29029
1551792840000 51.46 51.5 51.45 51.49 37323
1551792840000 51.46 51.52 51.45 51.52 45617
1551792840000 51.46 51.52 51.43 51.43 53911
1551792840000 51.46 51.52 51.43 51.45 62205
1551792840000 51.46 51.52 51.34 51.34 70499
1551792840000 51.46 51.52 51.34 51.36 78793
1551792840000 51.46 51.52 51.25 51.25 87087
1551792840000 51.46 51.52 51.25 51.28 95381
1551792840000 51.46 51.52 51.25 51.27 103675
1551792840000 51.46 51.52 51.25 51.29 111969
1551792900000 51.27 51.27 51.27 51.27 3562
1551792900000 51.27 51.28 51.27 51.28 10686
1551792900000 51.27 51.28 51.26 51.26 17810
1551792900000 51.27 51.28 51.11 51.11 24934
1551792900000 51.27 51.28 51.11 51.16 32058
1551792900000 51.27 51.28 51.05 51.05 39182
1551792900000 51.27 51.28 51.05 51.15 46306
1551792900000 51.27 51.28 51.05 51.13 53430
1551792900000 51.27 51.28 51.05 51.26 60554
1551792900000 51.27 51.28 51.05 51.24 67678
1551792900000 51.27 51.36 51.05 51.36 74802
1551792900000 51.27 51.36 51.05 51.33 81926
1551792900000 51.27 51.36 51.05 51.34 89050
1551792900000 51.27 51.36 51.05 51.32 96174
1551792960000 51.31 51.31 51.31 51.31 22052
1551792960000 51.31 51.32 51.31 51.32 66156
1551792960000 51.31 51.32 50.88 50.88 110260
1551793020000 50.88 50.88 50.88 50.88 3302
1551793020000 50.88 50.89 50.88 50.89 9906
1551793020000 50.88 50.89 50.87 50.87 16510
1551793020000 50.88 50.89 50.79 50.79 23114
1551793020000 50.88 50.89 50.79 50.82 29718
1551793020000 50.88 50.89 50.75 50.75 36322
1551793020000 50.88 50.89 50.75 50.84 42926
1551793020000 50.88 50.89 50.75 50.82 49530
1551793020000 50.88 50.95 50.75 50.95 56134
1551793020000 50.88 50.95 50.75 50.93 62738
1551793020000 50.88 51.04 50.75 51.04 69342
1551793020000 50.88 51.04 50.75 50.98 75946
1551793020000 50.88 51.04 50.75 51 82550
1551793020000 50.88 51.04 50.75 50.96 89154
1551793080000 50.95 50.95 50.95 50.95 4367
1551793080000 50.95 50.96 50.95 50.96 13101
1551793080000 50.95 50.96 50.94 50.94 21835
1551793080000 50.95 50.98 50.94 50.98 30569
1551793080000 50.95 50.98 50.94 50.97 39303
1551793080000 50.95 51 50.94 51 48037
1551793080000 50.95 51 50.91 50.91 56771
1551793080000 50.95 51 50.91 50.93 65505
1551793080000 50.95 51 50.82 50.82 74239
1551793080000 50.95 51 50.82 50.84 82973
1551793080000 50.95 51 50.73 50.73 91707
1551793080000 50.95 51 50.73 50.79 100441
1551793080000 50.95 51 50.73 50.77 109175
1551793080000 50.95 51 50.73 50.82 117909
1551793140000 50.83 50.83 50.83 50.83 2210
1551793140000 50.83 50.84 50.83 50.84 6630
1551793140000 50.83 50.84 50.82 50.82 11050
1551793140000 50.83 50.84 50.74 50.74 15470
1551793140000 50.83 50.84 50.74 50.77 19890
1551793140000 50.83 50.84 50.7 50.7 24310
1551793140000 50.83 50.84 50.7 50.8 28730
1551793140000 50.83 50.84 50.7 50.78 33150
1551793140000 50.83 50.91 50.7 50.91 37570
1551793140000 50.83 50.91 50.7 50.89 41990
1551793140000 50.83 51.01 50.7 51.01 46410
1551793140000 50.83 51.01 50.7 51.01 50830
1551793140000 50.83 51.01 50.7 51.01 55250
1551793140000 50.83 51.01 50.7 51 59670
1551793200000 51 51 51 51 1776
1551793200000 51 51.01 51 51.01 5328
1551793200000 51 51.01 50.99 50.99 8880
1551793200000 51 51.04 50.99 51.04 12432
1551793200000 51 51.04 50.99 51.03 15984
1551793200000 51 51.06 50.99 51.06 19536
1551793200000 51 51.06 50.99 51.02 23088
1551793200000 51 51.06 50.99 51.03 26640
1551793200000 51 51.06 50.97 50.97 30192
1551793200000 51 51.06 50.97 50.98 33744
1551793200000 51 51.06 50.92 50.92 37296
1551793200000 51 51.06 50.92 50.98 40848
1551793200000 51 51.06 50.92 50.96 44400
1551793200000 51 51.06 50.92 51 47952
1551793260000 50.97 50.97 50.97 50.97 1380
1551793260000 50.97 50.98 50.97 50.98 4140
1551793260000 50.97 50.98 50.96 50.96 6900
1551793260000 50.97 50.98 50.95 50.95 9660
1551793260000 50.97 50.98 50.95 50.96 12420
1551793260000 50.97 50.98 50.94 50.94 15180
1551793260000 50.97 50.98 50.94 50.96 17940
1551793260000 50.97 50.98 50.94 50.96 20700
1551793260000 50.97 51 50.94 51 23460
1551793260000 50.97 51 50.94 50.99 26220
1551793260000 50.97 51.02 50.94 51.02 28980
1551793260000 50.97 51.02 50.94 50.99 31740
1551793260000 50.97 51.02 50.94 51 34500
1551793260000 50.97 51.02 50.94 50.97 37260
1551793320000 51 51 51 51 13625
1551793320000 51 51 50.8 50.8 40875
1551793320000 51 51 50.8 50.81 68125
1551793380000 50.82 50.82 50.82 50.82 4528
1551793380000 50.82 50.83 50.82 50.83 13584
1551793380000 50.82 50.83 50.81 50.81 22640
1551793380000 50.82 50.83 50.74 50.74 31696
1551793380000 50.82 50.83 50.74 50.77 40752
1551793380000 50.82 50.83 50.71 50.71 49808
1551793380000 50.82 50.83 50.71 50.77 58864
1551793380000 50.82 50.83 50.71 50.75 67920
1551793380000 50.82 50.83 50.71 50.83 76976
1551793380000 50.82 50.83 50.71 50.82 86032
1551793380000 50.82 50.89 50.71 50.89 95088
1551793380000 50.82 50.89 50.71 50.86 104144
1551793380000 50.82 50.89 50.71 50.87 113200
1551793380000 50.82 50.89 50.71 50.85 122256
1551793440000 50.85 50.85 50.85 50.85 14702
1551793440000 50.85 51.24 50.85 51.24 44106
1551793440000 50.85 51.24 50.85 51.17 73510
1551793500000 51.19 51.19 51.19 51.19 4757
1551793500000 51.19 51.2 51.19 51.2 14271
1551793500000 51.19 51.2 51.18 51.18 23785
1551793500000 51.19 51.3 51.18 51.3 33299
1551793500000 51.19 51.3 51.18 51.26 42813
1551793500000 51.19 51.34 51.18 51.34 52327
1551793500000 51.19 51.34 51.18 51.23 61841
1551793500000 51.19 51.34 51.18 51.25 71355
1551793500000 51.19 51.34 51.12 51.12 80869
1551793500000 51.19 51.34 51.12 51.14 90383
1551793500000 51.19 51.34 51 51 99897
1551793500000 51.19 51.34 51 51.02 109411
1551793500000 51.19 51.34 51 51.01 118925
1551793500000 51.19 51.34 51 51.03 128439
1551793560000 51.03 51.03 51.03 51.03 1764
1551793560000 51.03 51.04 51.03 51.04 5292
1551793560000 51.03 51.04 51.02 51.02 8820
1551793560000 51.03 51.04 51.01 51.01 12348
1551793560000 51.03 51.04 51.01 51.02 15876
1551793560000 51.03 51.04 51 51 19404
1551793560000 51.03 51.09 51 51.09 22932
1551793560000 51.03 51.09 51 51.07 26460
1551793560000 51.03 51.19 51 51.19 29988
